Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
25,33,4,2015-09-17,1,1,0,0,0,2,1320.0,5,2013,0,0,0,0
26,35,4,2015-09-17,1,1,0,0,3,2,7660.0,10,2000,1,1,2012,1
27,36,4,2015-09-17,1,1,0,0,0,2,540.0,6,2003,1,40,2014,1
28,38,4,2015-09-17,1,1,0,0,3,0,1090.0,4,2007,0,0,0,0
29,39,4,2015-09-17,1,1,0,0,0,0,260.0,10,2006,1,31,2013,2
30,40,4,2015-09-17,1,1,0,0,0,0,180.0,-1,-1,1,45,2009,2
31,41,4,2015-09-17,1,1,0,0,3,2,1180.0,-1,-1,1,31,2013,1
32,42,4,2015-09-17,1,1,0,0,0,2,290.0,-1,-1,1,40,2011,1
33,43,4,2015-09-17,1,1,0,0,3,0,4880.0,-1,-1,1,37,2009,1
34,45,4,2015-09-17,1,1,0,0,3,0,9710.0,2,2014,0,0,0,0
35,46,4,2015-09-17,1,1,0,0,2,0,1200.0,9,2005,1,14,2011,1
36,47,4,2015-09-17,1,1,0,0,0,2,270.0,4,2013,1,14,2013,1
37,48,4,2015-09-17,1,1,0,0,0,0,1060.0,5,2012,0,0,0,0
38,49,4,2015-09-17,1,1,0,0,3,2,18010.0,9,2007,0,0,0,0
39,50,4,2015-09-17,1,1,0,0,3,0,6260.0,11,2009,0,0,0,0
40,51,4,2015-09-17,1,1,0,0,0,2,10570.0,7,2013,1,9,2011,1
41,52,4,2015-09-17,1,1,0,0,3,2,450.0,4,2014,1,39,2010,1
42,53,4,2015-09-17,1,1,0,0,0,2,30360.0,9,2013,0,0,0,0
43,56,4,2015-09-17,1,1,0,0,3,2,6620.0,3,2012,1,10,2014,3
44,58,4,2015-09-17,1,1,0,0,0,2,7340.0,5,2008,1,27,2012,1
45,61,4,2015-09-17,1,1,0,0,0,2,350.0,12,2007,1,1,2012,1
46,62,4,2015-09-17,1,1,0,0,0,0,2050.0,-1,-1,0,0,0,0
47,63,4,2015-09-17,1,1,0,0,2,2,3700.0,6,2010,1,18,2010,2
48,64,4,2015-09-17,1,1,0,0,3,2,22560.0,-1,-1,1,14,2013,1
49,66,4,2015-09-17,1,1,0,0,3,0,7660.0,-1,-1,1,37,2009,1
50,67,4,2015-09-17,1,1,0,0,0,2,410.0,2,2006,0,0,0,0
51,68,4,2015-09-17,1,1,0,0,0,2,250.0,-1,-1,1,35,2012,3
52,69,4,2015-09-17,1,1,0,0,2,2,1130.0,-1,-1,1,40,2011,1
53,70,4,2015-09-17,1,1,0,0,2,2,4840.0,-1,-1,0,0,0,0
54,71,4,2015-09-17,1,1,0,0,0,0,17500.0,8,2008,1,37,2009,3
55,72,4,2015-09-17,1,1,0,0,0,0,2200.0,12,2009,1,13,2010,1
56,73,4,2015-09-17,1,1,0,0,0,2,1650.0,9,2008,0,0,0,0
57,74,4,2015-09-17,1,1,0,0,0,0,330.0,-1,-1,0,0,0,0
58,75,4,2015-09-17,1,1,0,0,3,2,22440.0,12,2013,0,0,0,0
59,76,4,2015-09-17,1,1,0,0,3,2,19960.0,3,2006,0,0,0,0
60,77,4,2015-09-17,1,1,0,0,3,2,1090.0,8,2009,1,10,2014,1
61,79,4,2015-09-17,1,1,0,0,0,0,3320.0,-1,-1,0,0,0,0
62,80,4,2015-09-17,1,1,0,0,3,0,7910.0,-1,-1,0,0,0,0
63,81,4,2015-09-17,1,1,0,0,0,0,2370.0,3,2011,1,40,2014,1
64,82,4,2015-09-17,1,1,0,0,0,0,22390.0,4,2008,1,37,2009,1
65,83,4,2015-09-17,1,1,0,0,0,0,2710.0,-1,-1,0,0,0,0
66,84,4,2015-09-17,1,1,0,0,0,2,11810.0,8,2014,0,0,0,0
67,86,4,2015-09-17,1,1,0,0,0,0,480.0,2,2005,1,31,2013,1
68,89,4,2015-09-17,1,1,0,0,0,0,2380.0,7,2004,1,40,2014,1
69,90,4,2015-09-17,1,1,0,0,0,0,330.0,11,2007,0,0,0,0
70,91,4,2015-09-17,1,1,0,0,2,0,2410.0,-1,-1,1,35,2011,1
71,92,4,2015-09-17,1,1,0,0,2,0,240.0,-1,-1,1,45,2009,2
72,93,4,2015-09-17,1,1,0,0,0,0,16690.0,-1,-1,1,14,2011,1
73,94,4,2015-09-17,1,1,0,0,3,2,14620.0,-1,-1,0,0,0,0
74,98,4,2015-09-17,1,1,0,0,3,2,15140.0,12,2006,1,1,2012,1
75,99,4,2015-09-17,1,1,0,0,2,2,2030.0,11,2003,1,22,2012,3
76,100,4,2015-09-17,1,1,0,0,3,0,17930.0,-1,-1,0,0,0,0
77,101,4,2015-09-17,1,1,0,0,3,2,2440.0,-1,-1,1,22,2012,3
78,102,4,2015-09-17,1,1,0,0,0,0,150.0,12,2007,1,10,2014,3
79,105,4,2015-09-17,1,1,0,0,0,2,6190.0,-1,-1,1,23,2013,3
80,107,4,2015-09-17,1,1,0,0,0,0,1930.0,9,2009,0,0,0,0
81,108,4,2015-09-17,1,1,0,0,3,2,2190.0,9,2003,0,0,0,0
82,109,4,2015-09-17,1,1,0,0,0,2,3300.0,11,2010,0,0,0,0
83,110,4,2015-09-17,1,1,0,0,0,2,46590.0,4,2013,0,0,0,0
84,111,4,2015-09-17,1,1,0,0,3,2,7890.0,-1,-1,1,37,2009,1
85,112,4,2015-09-17,1,1,0,0,0,0,1630.0,9,2009,0,0,0,0
86,113,4,2015-09-17,1,1,0,0,3,2,20930.0,11,1999,0,0,0,0
87,115,4,2015-09-17,1,1,0,0,3,2,5740.0,4,2007,1,40,2014,1
88,117,4,2015-09-17,1,1,0,0,0,0,3450.0,9,2011,0,0,0,0
89,118,4,2015-09-17,1,1,0,0,3,2,3580.0,9,2012,0,0,0,0
90,119,4,2015-09-17,1,1,0,0,0,2,2100.0,2,2010,0,0,0,0
91,120,4,2015-09-17,1,1,0,0,3,0,2290.0,12,2014,1,37,2009,1
92,122,4,2015-09-17,1,1,0,0,0,2,58260.0,4,2013,0,0,0,0
93,124,4,2015-09-17,1,1,0,0,0,0,1410.0,4,2003,0,0,0,0
94,126,4,2015-09-17,1,1,0,0,3,0,3370.0,10,2014,1,18,2011,2
95,127,4,2015-09-17,1,1,0,0,3,0,1350.0,12,2005,1,13,2010,1
96,128,4,2015-09-17,1,1,0,0,3,2,2000.0,-1,-1,1,1,2013,1
97,129,4,2015-09-17,1,1,0,0,0,0,2460.0,-1,-1,1,14,2011,1
98,130,4,2015-09-17,1,1,0,0,2,0,900.0,-1,-1,1,13,2010,1
99,131,4,2015-09-17,1,1,0,0,2,0,920.0,7,2015,0,0,0,0
100,132,4,2015-09-17,1,1,0,0,3,2,1040.0,-1,-1,1,27,2012,1
101,135,4,2015-09-17,1,1,0,0,3,0,5190.0,-1,-1,1,1,2013,1
102,136,4,2015-09-17,1,1,0,0,0,2,2200.0,12,2010,1,22,2012,2
103,137,4,2015-09-17,1,1,0,0,0,0,1730.0,7,2015,1,40,2014,1
104,139,4,2015-09-17,1,1,0,0,0,0,1700.0,1,2008,1,14,2011,1
105,140,4,2015-09-17,1,1,0,0,0,2,1090.0,7,2010,1,1,2013,1
106,141,4,2015-09-17,1,1,0,0,2,2,1540.0,-1,-1,1,22,2012,3
107,142,4,2015-09-17,1,1,0,0,0,0,1090.0,7,2002,0,0,0,0
108,143,4,2015-09-17,1,1,0,0,3,0,2930.0,12,2002,0,0,0,0
109,144,4,2015-09-17,1,1,0,0,0,2,16570.0,-1,-1,0,0,0,0
110,145,4,2015-09-17,1,1,0,0,0,0,280.0,-1,-1,1,45,2009,2
111,146,4,2015-09-17,1,1,0,0,3,2,8050.0,10,1961,1,48,2012,1
112,147,4,2015-09-17,1,1,0,0,3,2,8540.0,-1,-1,0,0,0,0
113,149,4,2015-09-17,1,1,0,0,3,0,2610.0,7,2006,1,14,2011,1
114,150,4,2015-09-17,1,1,0,0,2,2,31830.0,3,2010,0,0,0,0
115,152,4,2015-09-17,1,1,0,0,0,0,1780.0,-1,-1,0,0,0,0
116,153,4,2015-09-17,1,1,0,0,0,0,16240.0,10,2000,1,18,2011,2
117,154,4,2015-09-17,1,1,0,0,3,2,16420.0,-1,-1,0,0,0,0
118,155,4,2015-09-17,1,1,0,0,3,0,3050.0,-1,-1,1,35,2010,1
119,157,4,2015-09-17,1,1,0,0,0,2,2950.0,10,2004,0,0,0,0
120,158,4,2015-09-17,1,1,0,0,3,2,11840.0,-1,-1,1,31,2009,2
121,159,4,2015-09-17,1,1,0,0,3,0,8530.0,3,2013,0,0,0,0
122,160,4,2015-09-17,1,1,0,0,3,2,17110.0,11,2005,0,0,0,0
123,161,4,2015-09-17,1,1,0,0,0,2,2970.0,3,2005,0,0,0,0
124,162,4,2015-09-17,1,1,0,0,3,2,5340.0,3,2012,1,13,2010,1
125,164,4,2015-09-17,1,1,0,0,0,0,1160.0,9,2005,1,13,2010,1
126,165,4,2015-09-17,1,1,0,0,0,0,3720.0,4,2005,1,13,2010,1
127,166,4,2015-09-17,1,1,0,0,0,2,100.0,4,2014,1,31,2013,1
128,168,4,2015-09-17,1,1,0,0,0,0,12540.0,-1,-1,0,0,0,0
129,169,4,2015-09-17,1,1,0,0,3,0,980.0,7,2014,1,18,2014,2
130,170,4,2015-09-17,1,1,0,0,0,0,1070.0,5,2015,1,14,2011,1
131,171,4,2015-09-17,1,1,0,0,0,0,2640.0,-1,-1,0,0,0,0
132,172,4,2015-09-17,1,1,0,0,0,0,110.0,-1,-1,1,40,2014,1
133,174,4,2015-09-17,1,1,0,0,0,0,13090.0,-1,-1,1,22,2012,1
134,175,4,2015-09-17,1,1,0,0,2,0,4130.0,-1,-1,0,0,0,0
135,176,4,2015-09-17,1,1,0,0,0,0,3770.0,-1,-1,0,0,0,0
136,179,4,2015-09-17,1,1,0,0,0,2,480.0,-1,-1,0,0,0,0
137,180,4,2015-09-17,1,1,0,0,3,0,5800.0,9,2010,0,0,0,0
138,181,4,2015-09-17,1,1,0,0,0,0,12610.0,3,2013,1,14,2011,1
139,182,4,2015-09-17,1,1,0,0,3,2,1390.0,-1,-1,1,9,2011,3
140,183,4,2015-09-17,1,1,0,0,0,0,9670.0,-1,-1,0,0,0,0
141,184,4,2015-09-17,1,1,0,0,3,2,3560.0,-1,-1,0,0,0,0
142,186,4,2015-09-17,1,1,0,0,0,0,290.0,10,2011,1,40,2014,1
143,187,4,2015-09-17,1,1,0,0,0,2,19360.0,-1,-1,0,0,0,0
144,188,4,2015-09-17,1,1,0,0,3,0,850.0,-1,-1,1,18,2011,2
145,189,4,2015-09-17,1,1,0,0,3,0,5760.0,7,2014,0,0,0,0
146,190,4,2015-09-17,1,1,0,0,0,0,1470.0,12,2006,1,40,2014,1
147,191,4,2015-09-17,1,1,0,0,0,0,1100.0,8,2013,1,40,2014,1
148,192,4,2015-09-17,1,1,0,0,3,2,2770.0,3,2008,1,40,2014,1
149,193,4,2015-09-17,1,1,0,0,0,0,520.0,-1,-1,0,0,0,0
150,194,4,2015-09-17,1,1,0,0,3,2,16970.0,-1,-1,1,5,2013,2
151,195,4,2015-09-17,1,1,0,0,0,2,220.0,-1,-1,0,0,0,0
152,197,4,2015-09-17,1,1,0,0,2,0,4210.0,3,2015,0,0,0,0
153,199,4,2015-09-17,1,1,0,0,3,2,6360.0,12,2010,1,14,2012,3
154,200,4,2015-09-17,1,1,0,0,0,0,1650.0,10,2000,0,0,0,0
155,201,4,2015-09-17,1,1,0,0,3,0,20260.0,-1,-1,1,18,2014,3
156,202,4,2015-09-17,1,1,0,0,3,2,5140.0,5,2010,0,0,0,0
157,204,4,2015-09-17,1,1,0,0,0,0,5630.0,12,2002,1,40,2014,1
158,206,4,2015-09-17,1,1,0,0,0,2,380.0,-1,-1,1,14,2012,1
159,207,4,2015-09-17,1,1,0,0,0,0,6870.0,-1,-1,0,0,0,0
160,209,4,2015-09-17,1,1,0,0,0,2,11680.0,9,2011,1,31,2013,1
161,210,4,2015-09-17,1,1,0,0,3,0,970.0,11,1999,1,5,2013,2
162,212,4,2015-09-17,1,1,0,0,0,2,15050.0,9,2008,0,0,0,0
163,213,4,2015-09-17,1,1,0,0,3,2,4030.0,3,2014,1,1,2014,1
164,214,4,2015-09-17,1,1,0,0,3,0,8650.0,7,2013,1,10,2014,1
165,215,4,2015-09-17,1,1,0,0,3,0,150.0,-1,-1,1,45,2009,2
166,216,4,2015-09-17,1,1,0,0,2,0,190.0,-1,-1,1,45,2009,2
167,217,4,2015-09-17,1,1,0,0,2,0,3150.0,-1,-1,0,0,0,0
168,218,4,2015-09-17,1,1,0,0,0,2,640.0,-1,-1,1,9,2011,3
169,219,4,2015-09-17,1,1,0,0,0,0,1640.0,2,2013,0,0,0,0
170,220,4,2015-09-17,1,1,0,0,0,0,1000.0,9,2008,0,0,0,0
171,221,4,2015-09-17,1,1,0,0,3,2,13530.0,9,2013,0,0,0,0
172,224,4,2015-09-17,1,1,0,0,3,2,7930.0,-1,-1,1,1,2013,1
173,226,4,2015-09-17,1,1,0,0,0,0,450.0,-1,-1,0,0,0,0
174,227,4,2015-09-17,1,1,0,0,0,0,2370.0,-1,-1,0,0,0,0
175,228,4,2015-09-17,1,1,0,0,3,2,10800.0,-1,-1,1,18,2011,2
176,229,4,2015-09-17,1,1,0,0,3,2,17410.0,4,2007,1,14,2011,1
177,230,4,2015-09-17,1,1,0,0,3,2,6680.0,9,2013,0,0,0,0
178,231,4,2015-09-17,1,1,0,0,3,2,3840.0,10,2008,1,39,2010,2
179,233,4,2015-09-17,1,1,0,0,0,0,1890.0,-1,-1,0,0,0,0
180,234,4,2015-09-17,1,1,0,0,3,0,4370.0,-1,-1,0,0,0,0
181,235,4,2015-09-17,1,1,0,0,0,0,5710.0,3,2012,1,37,2009,1
182,238,4,2015-09-17,1,1,0,0,0,0,320.0,-1,-1,1,45,2009,2
183,239,4,2015-09-17,1,1,0,0,3,2,610.0,-1,-1,0,0,0,0
184,241,4,2015-09-17,1,1,0,0,3,2,780.0,-1,-1,0,0,0,0
185,242,4,2015-09-17,1,1,0,0,3,0,6880.0,9,2001,1,14,2011,1
186,243,4,2015-09-17,1,1,0,0,0,0,310.0,-1,-1,1,5,2013,2
187,244,4,2015-09-17,1,1,0,0,3,0,710.0,3,2012,1,1,2012,1
188,245,4,2015-09-17,1,1,0,0,0,2,1310.0,-1,-1,0,0,0,0
189,246,4,2015-09-17,1,1,0,0,2,0,4660.0,4,2013,0,0,0,0
190,247,4,2015-09-17,1,1,0,0,3,2,70.0,11,2010,1,5,2013,2
191,248,4,2015-09-17,1,1,0,0,0,2,340.0,9,2012,1,40,2012,1
192,249,4,2015-09-17,1,1,0,0,3,2,18010.0,9,2014,0,0,0,0
193,250,4,2015-09-17,1,1,0,0,3,0,3520.0,-1,-1,1,18,2012,2
194,251,4,2015-09-17,1,1,0,0,0,2,340.0,-1,-1,0,0,0,0
195,252,4,2015-09-17,1,1,0,0,3,2,22330.0,-1,-1,1,5,2010,2
196,253,4,2015-09-17,1,1,0,0,0,2,250.0,-1,-1,1,5,2013,2
197,254,4,2015-09-17,1,1,0,0,3,0,330.0,3,2008,1,1,2012,3
198,255,4,2015-09-17,1,1,0,0,2,2,4630.0,3,2011,1,35,2011,2
199,256,4,2015-09-17,1,1,0,0,0,2,80.0,9,2005,1,10,2014,3
200,258,4,2015-09-17,1,1,0,0,0,0,27190.0,7,2010,1,37,2009,1
201,259,4,2015-09-17,1,1,0,0,1,1,210.0,-1,-1,0,0,0,0
202,262,4,2015-09-17,1,1,0,0,1,0,1180.0,5,2013,0,0,0,0
203,263,4,2015-09-17,1,1,0,0,0,2,1140.0,5,2013,1,40,2014,1
204,265,4,2015-09-17,1,1,0,0,0,0,4580.0,-1,-1,1,14,2015,1
205,267,4,2015-09-17,1,1,0,0,2,0,2460.0,1,2012,0,0,0,0
206,268,4,2015-09-17,1,1,0,0,0,0,4520.0,2,2014,0,0,0,0
207,269,4,2015-09-17,1,1,0,0,0,2,60.0,6,2015,0,0,0,0
208,272,4,2015-09-17,1,1,0,0,0,0,16180.0,7,2003,1,14,2011,1
209,273,4,2015-09-17,1,1,0,0,0,2,8480.0,-1,-1,0,0,0,0
210,274,4,2015-09-17,1,1,0,0,1,1,3640.0,-1,-1,1,10,2013,1
211,275,4,2015-09-17,1,1,0,0,3,0,300.0,5,2014,1,40,2014,1
212,277,4,2015-09-17,1,1,0,0,3,2,7840.0,-1,-1,1,31,2009,2
213,278,4,2015-09-17,1,1,0,0,0,2,9260.0,2,2010,0,0,0,0
214,279,4,2015-09-17,1,1,0,0,3,2,2320.0,-1,-1,1,40,2012,1
215,280,4,2015-09-17,1,1,0,0,3,2,18640.0,9,2013,1,10,2014,3
216,281,4,2015-09-17,1,1,0,0,3,2,6970.0,9,2011,0,0,0,0
217,283,4,2015-09-17,1,1,0,0,0,0,2260.0,-1,-1,1,40,2014,1
218,284,4,2015-09-17,1,1,0,0,3,0,1290.0,-1,-1,1,40,2014,1
219,285,4,2015-09-17,1,1,0,0,0,0,2410.0,-1,-1,0,0,0,0
220,287,4,2015-09-17,1,1,0,0,2,0,2740.0,5,2009,1,40,2014,1
221,288,4,2015-09-17,1,1,0,0,3,0,800.0,-1,-1,1,14,2011,3
222,289,4,2015-09-17,1,1,0,0,3,0,6540.0,12,2007,0,0,0,0
223,290,4,2015-09-17,1,1,0,0,0,0,4150.0,5,2001,0,0,0,0
224,294,4,2015-09-17,1,1,0,0,0,0,3150.0,5,2005,0,0,0,0
225,295,4,2015-09-17,1,1,0,0,0,0,210.0,11,2000,1,36,2013,3
226,296,4,2015-09-17,1,1,0,0,0,0,9580.0,5,2007,1,45,2014,2
227,297,4,2015-09-17,1,1,0,0,0,0,2300.0,9,2010,0,0,0,0
228,298,4,2015-09-17,1,1,0,0,3,0,19840.0,7,2009,0,0,0,0
229,299,4,2015-09-17,1,1,0,0,3,2,38630.0,9,2012,0,0,0,0
230,300,4,2015-09-17,1,1,0,0,0,2,120.0,4,2009,1,1,2012,1
231,301,4,2015-09-17,1,1,0,0,0,2,4510.0,3,2015,0,0,0,0
232,302,4,2015-09-17,1,1,0,0,3,2,2190.0,12,2007,1,9,2011,3
233,303,4,2015-09-17,1,1,0,0,0,0,15430.0,11,2012,1,18,2011,2
234,304,4,2015-09-17,1,1,0,0,0,0,1950.0,7,2015,0,0,0,0
235,305,4,2015-09-17,1,1,0,0,2,2,2470.0,2,2005,1,31,2013,3
236,306,4,2015-09-17,1,1,0,0,0,0,5100.0,4,2007,1,40,2014,1
237,308,4,2015-09-17,1,1,0,0,0,0,1070.0,12,2006,1,13,2010,1
238,309,4,2015-09-17,1,1,0,0,3,0,8740.0,-1,-1,1,37,2009,2
239,310,4,2015-09-17,1,1,0,0,0,2,2290.0,-1,-1,1,10,2014,3
240,311,4,2015-09-17,1,1,0,0,0,2,680.0,7,2005,0,0,0,0
241,312,4,2015-09-17,1,1,0,0,3,0,11300.0,3,2012,0,0,0,0
242,314,4,2015-09-17,1,1,0,0,0,0,3560.0,10,2001,1,31,2013,2
243,315,4,2015-09-17,1,1,0,0,0,2,38710.0,4,2013,0,0,0,0
244,316,4,2015-09-17,1,1,0,0,3,0,9000.0,8,2001,0,0,0,0
245,317,4,2015-09-17,1,1,0,0,3,0,3140.0,7,2013,1,14,2011,1
246,319,4,2015-09-17,1,1,0,0,0,2,570.0,9,2012,1,27,2012,3
247,320,4,2015-09-17,1,1,0,0,0,2,210.0,9,2012,0,0,0,0
248,323,4,2015-09-17,1,1,0,0,3,2,8400.0,4,2012,1,5,2013,2
249,325,4,2015-09-17,1,1,0,0,0,2,350.0,3,2011,1,22,2011,2
250,326,4,2015-09-17,1,1,0,0,3,0,10070.0,5,2015,1,31,2013,2
251,328,4,2015-09-17,1,1,0,0,0,0,3130.0,7,2002,0,0,0,0
252,329,4,2015-09-17,1,1,0,0,0,0,1310.0,6,1990,1,22,2012,3
253,330,4,2015-09-17,1,1,0,0,0,2,370.0,-1,-1,1,22,2012,3
254,331,4,2015-09-17,1,1,0,0,0,2,670.0,-1,-1,1,14,2015,1
255,333,4,2015-09-17,1,1,0,0,0,2,3720.0,2,2010,0,0,0,0
256,334,4,2015-09-17,1,1,0,0,3,2,4040.0,8,2008,1,18,2013,3
257,335,4,2015-09-17,1,1,0,0,1,0,90.0,-1,-1,1,31,2013,1
258,336,4,2015-09-17,1,1,0,0,0,0,190.0,7,2014,0,0,0,0
259,337,4,2015-09-17,1,1,0,0,3,2,10600.0,7,2005,1,45,2014,2
260,338,4,2015-09-17,1,1,0,0,0,2,1590.0,-1,-1,1,37,2009,1
261,339,4,2015-09-17,1,1,0,0,0,2,2280.0,-1,-1,1,10,2013,3
262,340,4,2015-09-17,1,1,0,0,0,2,8080.0,-1,-1,0,0,0,0
263,341,4,2015-09-17,1,1,0,0,0,0,190.0,9,2011,0,0,0,0
264,342,4,2015-09-17,1,1,0,0,3,2,15770.0,-1,-1,1,40,2014,1
265,343,4,2015-09-17,1,1,0,0,3,0,18650.0,4,2004,1,14,2014,1
266,344,4,2015-09-17,1,1,0,0,0,2,300.0,4,2011,1,14,2011,1
267,345,4,2015-09-17,1,1,0,0,0,0,120.0,-1,-1,1,22,2012,1
268,346,4,2015-09-17,1,1,0,0,0,2,8090.0,-1,-1,0,0,0,0
269,347,4,2015-09-17,1,1,0,0,3,2,9360.0,7,2013,1,22,2012,3
270,348,4,2015-09-17,1,1,0,0,0,0,16490.0,-1,-1,1,22,2012,1
271,350,4,2015-09-17,1,1,0,0,3,0,8880.0,-1,-1,1,14,2011,1
272,351,4,2015-09-17,1,1,0,0,0,0,5290.0,11,2012,1,5,2013,2
273,352,4,2015-09-17,1,1,0,0,3,2,6360.0,-1,-1,1,40,2012,3
274,353,4,2015-09-17,1,1,0,0,1,1,900.0,-1,-1,1,14,2013,2
275,354,4,2015-09-17,1,1,0,0,3,2,1500.0,10,2005,0,0,0,0
276,355,4,2015-09-17,1,1,0,0,0,2,9720.0,8,2013,0,0,0,0
277,356,4,2015-09-17,1,1,0,0,3,2,8970.0,12,2007,1,22,2012,2
278,358,4,2015-09-17,1,1,0,0,0,0,2890.0,10,2003,0,0,0,0
279,359,4,2015-09-17,1,1,0,0,3,2,4370.0,-1,-1,0,0,0,0
280,362,4,2015-09-17,1,1,0,0,2,2,340.0,-1,-1,0,0,0,0
281,364,4,2015-09-17,1,1,0,0,0,2,13620.0,-1,-1,1,10,2014,3
282,365,4,2015-09-17,1,1,0,0,2,0,2410.0,-1,-1,1,45,2009,2
283,367,4,2015-09-17,1,1,0,0,3,2,2640.0,9,2012,0,0,0,0
284,368,4,2015-09-17,1,1,0,0,3,2,1450.0,4,2005,1,45,2009,2
285,369,4,2015-09-17,1,1,0,0,3,2,5870.0,4,2014,0,0,0,0
286,370,4,2015-09-17,1,1,0,0,3,0,8250.0,10,2000,1,31,2009,1
287,371,4,2015-09-17,1,1,0,0,3,2,1970.0,7,2009,1,45,2014,2
288,372,4,2015-09-17,1,1,0,0,3,2,4880.0,8,2010,1,18,2014,1
289,373,4,2015-09-17,1,1,0,0,3,2,11120.0,-1,-1,1,22,2012,1
290,377,4,2015-09-17,1,1,0,0,0,2,100.0,6,2010,1,18,2010,2
291,378,4,2015-09-17,1,1,0,0,0,2,2140.0,8,2012,0,0,0,0
292,379,4,2015-09-17,1,1,0,0,3,0,6630.0,-1,-1,0,0,0,0
293,380,4,2015-09-17,1,1,0,0,0,0,2240.0,5,2013,1,10,2014,3
294,383,4,2015-09-17,1,1,0,0,0,2,350.0,-1,-1,0,0,0,0
295,385,4,2015-09-17,1,1,0,0,3,0,4580.0,9,2007,0,0,0,0
296,386,4,2015-09-17,1,1,0,0,3,2,1460.0,4,2014,1,31,2013,1
297,387,4,2015-09-17,1,1,0,0,2,0,210.0,-1,-1,1,36,2013,3
298,388,4,2015-09-17,1,1,0,0,0,0,2260.0,-1,-1,0,0,0,0
299,389,4,2015-09-17,1,1,0,0,0,2,6690.0,8,2011,0,0,0,0
300,391,4,2015-09-17,1,1,0,0,0,0,460.0,11,2014,1,31,2013,2
301,392,4,2015-09-17,1,1,0,0,0,0,2120.0,-1,-1,0,0,0,0
302,393,4,2015-09-17,1,1,0,0,3,2,4820.0,3,2008,0,0,0,0
303,394,4,2015-09-17,1,1,0,0,3,0,10850.0,-1,-1,0,0,0,0
304,395,4,2015-09-17,1,1,0,0,0,0,3620.0,2,2013,0,0,0,0
305,397,4,2015-09-17,1,1,0,0,0,2,130.0,-1,-1,1,27,2013,2
306,398,4,2015-09-17,1,1,0,0,2,2,1540.0,-1,-1,1,1,2012,1
307,399,4,2015-09-17,1,1,0,0,0,0,5360.0,9,2012,1,40,2011,1
308,403,4,2015-09-17,1,1,0,0,0,0,4970.0,7,2015,0,0,0,0
309,404,4,2015-09-17,1,1,0,0,0,2,1420.0,-1,-1,1,10,2013,3
310,405,4,2015-09-17,1,1,0,0,0,0,1080.0,4,2008,1,14,2011,1
311,406,4,2015-09-17,1,1,0,0,3,2,8240.0,3,2001,1,10,2013,2
312,407,4,2015-09-17,1,1,0,0,0,0,5890.0,10,2003,1,14,2011,2
313,408,4,2015-09-17,1,1,0,0,2,0,1560.0,-1,-1,1,45,2009,2
314,409,4,2015-09-17,1,1,0,0,3,2,840.0,-1,-1,1,1,2013,1
